id,name,rank,supply,explorer,marketCapUsd,symbol,maxSupply,priceUsd,volumeUsd24Hr,changePercent24Hr,vwap24Hr,timestamp
aave,aave,43,15097419.54581311,https://etherscan.io/token/0x80fB784B7eD66730e8b1DBd9820aFD29931aab03,2276313816.177361,AAVE,0.0,150.77502544523503,87608470.72647168,0.6097255077297172,152.26523985638107,1743869821692
algorand,algorand,56,8558582711.311396,https://algoexplorer.io/,1554675043.246706,ALGO,10000000000.0,0.1816509924233109,48727674.20762343,-3.630844208507068,0.187531566787662,1743869821692
aptos,aptos,37,604650885.7836708,https://explorer.aptoslabs.com/,2906826188.560305,APT,0.0,4.807445514270356,52222148.06817327,-0.9270776434674884,4.865487260937083,1743869821692
arbitrum,arbitrum,58,4617913336.0,https://arbiscan.io/token/0x912CE59144191C1204E64559FE8253a0e49E6548,1420139889.837924,ARB,0.0,0.3075284845141849,37589887.65507532,-1.6129071906172172,0.3123092857678486,1743869821692
avalanche,avalanche,17,415273896.7471752,https://avascan.info/,7421393045.909735,AVAX,715748719.0,17.871080036672726,96981960.0624973,-1.0037454457170638,18.09893858546541,1743869821692
berachain,berachain,95,107480000.0,Sin datos,601823911.1512188,BERA,0.0,5.599403713725519,83624277.11109178,-2.8006945059544113,5.77278156504751,1743869821692
binance-coin,bnb,5,144006830.0,https://etherscan.io/token/0xB8c77482e45F1F44dE1745F52C74426C631bDD52,85330156862.03966,BNB,144006830.0,592.5424291475596,229301763.66146612,-0.4396357085324256,595.924005683987,1743869821692
binaryx-new,four,75,381867255.144574,Sin datos,803880666.8217182,FORM,580000000.0,2.1051311836553546,12402619.974536844,-1.7866280526293252,0.0,1743869821692
bitcoin,bitcoin,1,19847109.0,https://blockchain.info/,1640947393817.6824,BTC,21000000.0,82679.41662524665,8513772398.236225,-0.689459795415594,83662.23395975896,1743869821692
bitcoin-bep2,bitcoin bep2,26,65207.71856383,https://explorer.binance.org/asset/BTCB-1DE,5392816778.6914215,BTCB,0.0,82702.12326800768,2488513.626465227,-0.7354378380572122,0.0,1743869821692
bitcoin-cash,bitcoin cash,25,19851893.75,https://blockchair.com/bitcoin-cash/blocks,5911180444.764046,BCH,21000000.0,297.76405813999713,50326305.14627556,-0.5181835646455871,300.724577373885,1743869821692
bitcoin-sv,bitcoin sv,96,19847437.5,https://bsvexplorer.io/,599408070.5143515,BSV,0.0,30.200778841820338,9337576.127592664,-1.6237297934225148,30.74083627273941,1743869821692
bitget-token-new,bitget token,28,1200000000.0,https://etherscan.io/token/0x54D2252757e1672EEaD234D27B1270728fF90581,5313756912.559417,BGB,0.0,4.428130760466181,34391266.273903094,-2.609229881698155,4.4579887731529855,1743869821692
bittensor,bittensor,49,8561026.0,https://bittensor.com/scan,1837178611.9568205,TAO,21000000.0,214.5979479511942,43102750.32511793,-0.8396937393148506,218.1506880415141,1743869821692
bittorrent,bittorrent [new],92,986061142857000.0,https://tronscan.org/#/token/1002000,621665728.3100299,BTTOLD,0.0,6.3045353e-07,1594695.544999879,-0.3783721186680034,6.335649573e-07,1743869821692
bonk1,bonk,72,77894175221082.55,Sin datos,858000195.3501078,BONK,0.0,1.10149467905e-05,46957592.40750256,-1.13243968995631,1.12403882285e-05,1743869821692
